Country,Export,Import,Total Trade,Trade Balance,Year(start),Year(end)
GEORGIA,34.02,5.43,39.45,28.59,2003,2004
GEORGIA,26.8,15.42,42.21,11.38,2004,2005
GEORGIA,34.18,19.87,54.05,14.31,2005,2006
GEORGIA,41.03,74.36,115.39,-33.33,2006,2007
GEORGIA,93.03,10.68,103.72,82.35,2007,2008
GEORGIA,72.44,16.52,88.96,55.93,2008,2009
GEORGIA,55.86,10.3,66.16,45.56,2009,2010
GEORGIA,72.86,37.83,110.7,35.03,2010,2011
GEORGIA,121.74,58.91,180.65,62.83,2011,2012
GEORGIA,124.16,57.53,181.69,66.63,2012,2013
GEORGIA,91.29,23.82,115.11,67.47,2013,2014
GEORGIA,86.67,18.35,105.02,68.32,2014,2015
GEORGIA,82.57,24.47,107.04,58.1,2015,2016
GEORGIA,90.93,31.52,122.45,59.41,2016,2017
GEORGIA,77.27,27.04,104.3,50.23,2017,2018
GEORGIA,110.4,22.18,132.58,88.22,2018,2019
GEORGIA,82.77,11.4,94.17,71.38,2019,2020
GEORGIA,99.32,86.9,186.22,12.42,2020,2021
GEORGIA,121.98,22.3,144.28,99.69,2021,2022
GERMANY,"1,921.10","2,528.30","4,449.40",-607.2,97,98
GERMANY,"1,851.94","2,140.68","3,992.63",-288.74,98,99
GERMANY,"1,738.39","1,840.99","3,579.38",-102.6,99,2000
GERMANY,"1,907.57","1,759.59","3,667.15",147.98,2000,2001
GERMANY,"1,788.36","2,028.10","3,816.45",-239.74,2001,2002
GERMANY,"2,106.68","2,404.53","4,511.21",-297.84,2002,2003
GERMANY,"2,544.55","2,918.56","5,463.11",-374.01,2003,2004
GERMANY,"2,826.25","4,015.35","6,841.60","-1,189.10",2004,2005
GERMANY,"3,586.12","6,023.63","9,609.75","-2,437.51",2005,2006
GERMANY,"3,984.81","7,552.64","11,537.45","-3,567.83",2006,2007
GERMANY,"5,121.53","9,884.83","15,006.36","-4,763.31",2007,2008
GERMANY,"6,388.54","12,006.02","18,394.56","-5,617.48",2008,2009
GERMANY,"5,412.89","10,318.18","15,731.07","-4,905.29",2009,2010
GERMANY,"6,751.18","11,891.37","18,642.55","-5,140.19",2010,2011
GERMANY,"7,942.79","15,601.13","23,543.93","-7,658.34",2011,2012
GERMANY,"7,246.20","14,325.79","21,571.99","-7,079.58",2012,2013
GERMANY,"7,515.81","12,932.41","20,448.22","-5,416.59",2013,2014
GERMANY,"7,537.34","12,787.86","20,325.20","-5,250.52",2014,2015
GERMANY,"7,092.87","12,088.37","19,181.24","-4,995.50",2015,2016
GERMANY,"7,181.61","11,583.67","18,765.27","-4,402.06",2016,2017
GERMANY,"8,687.80","13,295.71","21,983.51","-4,607.91",2017,2018
GERMANY,"8,902.43","15,161.08","24,063.51","-6,258.65",2018,2019
GERMANY,"8,290.90","13,691.11","21,982.00","-5,400.21",2019,2020
GERMANY,"8,124.93","13,643.02","21,767.95","-5,518.09",2020,2021
GERMANY,"7,021.60","10,584.65","17,606.26","-3,563.05",2021,2022
GHANA,49.05,4.96,54.01,44.1,97,98
GHANA,62.81,5.48,68.29,57.33,98,99
GHANA,61.95,11.29,73.24,50.66,99,2000
GHANA,58.88,27.1,85.98,31.79,2000,2001
GHANA,68.41,19.92,88.33,48.49,2001,2002
GHANA,105.64,18.63,124.27,87,2002,2003
GHANA,182.67,32.93,215.6,149.74,2003,2004
GHANA,183.08,51.28,234.36,131.81,2004,2005
GHANA,200.82,78.93,279.75,121.89,2005,2006
GHANA,465.18,103.24,568.42,361.94,2006,2007
GHANA,795.12,140.6,935.72,654.53,2007,2008
GHANA,537.85,172.63,710.48,365.22,2008,2009
GHANA,390.52,147.01,537.52,243.51,2009,2010
GHANA,579.77,159.75,739.52,420.02,2010,2011
GHANA,800.35,341.01,"1,141.37",459.34,2011,2012
GHANA,744.12,277.61,"1,021.74",466.51,2012,2013
GHANA,831.48,370.56,"1,202.04",460.92,2013,2014
GHANA,680.39,"1,257.60","1,938.00",-577.21,2014,2015
GHANA,623.73,"2,981.27","3,605.01","-2,357.54",2015,2016
GHANA,681.03,"1,938.54","2,619.57","-1,257.52",2016,2017
GHANA,635.78,"2,710.05","3,345.84","-2,074.27",2017,2018
GHANA,717.33,"3,763.41","4,480.74","-3,046.08",2018,2019
GHANA,617.42,"1,773.55","2,390.97","-1,156.13",2019,2020
GHANA,862.5,"1,374.96","2,237.46",-512.46,2020,2021
GHANA,835.11,"1,151.23","1,986.34",-316.13,2021,2022
GIBRALTAR,0.14,,,,97,98
GIBRALTAR,0.14,0,0.14,0.14,98,99
GIBRALTAR,0.61,,,,99,2000
GIBRALTAR,0.54,,,,2000,2001
GIBRALTAR,0.3,,,,2001,2002
GIBRALTAR,1.4,0.43,1.83,0.97,2002,2003
GIBRALTAR,0.75,,,,2003,2004
GIBRALTAR,0.65,0,0.65,0.64,2004,2005
GIBRALTAR,0.34,0.36,0.7,-0.02,2005,2006
GIBRALTAR,17.89,0.01,17.9,17.88,2006,2007
GIBRALTAR,1.27,0.25,1.52,1.03,2007,2008
GIBRALTAR,9.44,,,,2008,2009
GIBRALTAR,647.94,0,647.95,647.94,2009,2010
GIBRALTAR,149.08,11.57,160.65,137.51,2010,2011
GIBRALTAR,292.79,0.06,292.85,292.73,2011,2012
GIBRALTAR,0.27,0.09,0.36,0.17,2012,2013
GIBRALTAR,97.61,0.13,97.74,97.47,2013,2014
GIBRALTAR,637.83,0,637.83,637.83,2014,2015
GIBRALTAR,"1,182.88",,,,2015,2016
GIBRALTAR,"1,286.88",,,,2016,2017
GIBRALTAR,290.68,0.01,290.69,290.67,2017,2018
GIBRALTAR,575.13,0.03,575.16,575.09,2018,2019
GIBRALTAR,629.14,1.01,630.14,628.13,2019,2020
GIBRALTAR,203.38,0.46,203.83,202.92,2020,2021
GIBRALTAR,255.88,0.18,256.06,255.71,2021,2022
GREECE,93.17,30.1,123.26,63.07,97,98
GREECE,135.99,10.34,146.34,125.65,98,99
GREECE,89.91,21.43,111.33,68.48,99,2000
GREECE,113.49,22,135.49,91.48,2000,2001
GREECE,106.53,29.57,136.1,76.96,2001,2002
GREECE,148.7,22.81,171.51,125.88,2002,2003
GREECE,200.04,47.09,247.13,152.94,2003,2004
GREECE,306.34,23.82,330.16,282.52,2004,2005
GREECE,564.09,56.37,620.47,507.72,2005,2006
GREECE,670.71,211.52,882.24,459.19,2006,2007
GREECE,530.38,126.2,656.58,404.18,2007,2008
GREECE,878.43,69.49,947.91,808.94,2008,2009
GREECE,452.8,154.13,606.93,298.66,2009,2010
GREECE,364.88,93.39,458.27,271.49,2010,2011
GREECE,790.06,110.95,901,679.11,2011,2012
GREECE,300.13,111.87,412.01,188.26,2012,2013
GREECE,335.14,109.44,444.58,225.71,2013,2014
GREECE,360.84,127.75,488.59,233.09,2014,2015
GREECE,335.68,111.03,446.71,224.66,2015,2016
GREECE,381.07,121.95,503.02,259.13,2016,2017
GREECE,433.87,96.11,529.98,337.77,2017,2018
GREECE,503.37,144.02,647.39,359.35,2018,2019
GREECE,445.59,123.71,569.3,321.88,2019,2020
GREECE,546.31,143.02,689.32,403.29,2020,2021
GREECE,751.15,245.37,996.52,505.78,2021,2022
GREENLAND,0,,,,97,98
GREENLAND,0.18,,,,99,2000
GREENLAND,0.33,0.08,0.41,0.26,2000,2001
GREENLAND,0.25,0.04,0.28,0.21,2001,2002
GREENLAND,0.02,,,,2002,2003
GREENLAND,0.16,0,0.16,0.16,2003,2004
GREENLAND,0.04,0.01,0.06,0.03,2004,2005
GREENLAND,3.37,3.37,,,2005,2006
GREENLAND,0,0.05,0.05,-0.05,2006,2007
GREENLAND,0.06,0,0.06,0.06,2007,2008
GREENLAND,0.08,0,0.08,0.08,2008,2009
GREENLAND,0.37,0.16,0.53,0.21,2009,2010
GREENLAND,0.1,0.04,0.14,0.07,2010,2011
GREENLAND,0.27,0.02,0.29,0.25,2011,2012
GREENLAND,0.47,0.06,0.52,0.41,2012,2013
GREENLAND,1.73,0,1.73,1.73,2013,2014
GREENLAND,1.13,0.07,1.2,1.06,2014,2015
GREENLAND,8.81,0.1,8.91,8.71,2015,2016
GREENLAND,0.1,0.1,,,2016,2017
GREENLAND,0.01,0.01,0.02,0,2017,2018
GREENLAND,0,,,,2018,2019
GREENLAND,0.03,,,,2019,2020
GREENLAND,1.1,0.02,1.11,1.08,2020,2021
GREENLAND,1.4,,,,2021,2022
GRENADA,0.01,,,,97,98
GRENADA,0.07,0,0.08,0.07,98,99
GRENADA,0.09,0.09,0.18,0,99,2000
GRENADA,0.53,,,,2000,2001
GRENADA,0.45,0.05,0.5,0.4,2001,2002
GRENADA,0.45,0.26,0.71,0.19,2002,2003
GRENADA,0.59,0.12,0.71,0.47,2003,2004
GRENADA,0.23,0.04,0.27,0.2,2004,2005
GRENADA,0.87,0.16,1.03,0.72,2005,2006
GRENADA,0.78,0.06,0.84,0.71,2006,2007
GRENADA,1.24,0.02,1.26,1.22,2007,2008
GRENADA,0.45,0.07,0.53,0.38,2008,2009
GRENADA,0.64,0.07,0.71,0.57,2009,2010
GRENADA,1.01,0.01,1.03,1,2010,2011
GRENADA,1.03,0.03,1.06,1.01,2011,2012
GRENADA,0.85,0,0.85,0.85,2012,2013
GRENADA,1.46,0,1.47,1.46,2013,2014
GRENADA,1.34,,,,2014,2015
GRENADA,1.87,,,,2015,2016
GRENADA,3.02,0.06,3.09,2.96,2016,2017
GRENADA,2.64,0.27,2.9,2.37,2017,2018
GRENADA,3.77,0.48,4.25,3.29,2018,2019
GRENADA,2.79,0.48,3.27,2.31,2019,2020
GRENADA,2.87,0.46,3.33,2.41,2020,2021
GRENADA,2.89,0.62,3.51,2.27,2021,2022
GUADELOUPE,0.63,,,,97,98
GUADELOUPE,0.47,,,,98,99
GUADELOUPE,1,,,,99,2000
GUADELOUPE,1.2,0,1.21,1.2,2000,2001
GUADELOUPE,0.78,0,0.79,0.78,2001,2002
GUADELOUPE,1.43,0.02,1.45,1.41,2002,2003
GUADELOUPE,1.31,,,,2003,2004
GUADELOUPE,1.36,0.71,2.07,0.65,2004,2005
GUADELOUPE,1.12,0.26,1.38,0.86,2005,2006
GUADELOUPE,1.71,0.16,1.87,1.55,2006,2007
GUADELOUPE,1.55,0.2,1.75,1.35,2007,2008
GUADELOUPE,1.52,0.07,1.59,1.44,2008,2009
GUADELOUPE,3.58,0.03,3.6,3.55,2009,2010
GUADELOUPE,6.21,0.05,6.26,6.16,2010,2011
GUADELOUPE,7.09,1.89,8.98,5.21,2011,2012
GUADELOUPE,6.58,0.42,6.99,6.16,2012,2013
GUADELOUPE,6.53,0.35,6.87,6.18,2013,2014
GUADELOUPE,4.17,0.08,4.24,4.09,2014,2015
GUADELOUPE,2.87,0.06,2.93,2.81,2015,2016
GUADELOUPE,4.39,,,,2016,2017
GUADELOUPE,5.35,0.01,5.35,5.34,2017,2018
GUADELOUPE,3.42,0.37,3.79,3.05,2018,2019
GUADELOUPE,7.8,0.2,8,7.6,2019,2020
GUADELOUPE,2.66,0.69,3.35,1.97,2020,2021
GUADELOUPE,2.25,0.69,2.94,1.56,2021,2022
GUAM,0.08,,,,97,98
GUAM,0.1,,,,98,99
GUAM,0.15,,,,99,2000
GUAM,0.3,,,,2000,2001
GUAM,0.62,,,,2001,2002
GUAM,0.35,0.03,0.37,0.32,2002,2003
GUAM,0.98,,,,2003,2004
GUAM,0.38,0.21,0.6,0.17,2004,2005
GUAM,0.35,1.18,1.53,-0.83,2005,2006
GUAM,2.71,0.19,2.91,2.52,2006,2007
GUAM,0.58,0.35,0.93,0.22,2007,2008
GUAM,0.54,0.07,0.61,0.47,2008,2009
GUAM,0.58,,,,2009,2010
GUAM,1.84,0.05,1.89,1.79,2010,2011
GUAM,1.93,0.01,1.94,1.92,2011,2012
GUAM,1.01,0,1.02,1.01,2012,2013
GUAM,0.28,,,,2013,2014
GUAM,0.41,0,0.41,0.41,2014,2015
GUAM,0.38,,,,2015,2016
GUAM,0.49,,,,2016,2017
GUAM,0.88,,,,2017,2018
GUAM,0.66,0,0.66,0.66,2018,2019
GUAM,0.91,0,0.91,0.91,2019,2020
GUAM,0.74,0.03,0.77,0.71,2020,2021
GUAM,1.38,0.07,1.46,1.31,2021,2022
GUATEMALA,4.73,,,,97,98
GUATEMALA,4.56,0.88,5.44,3.69,98,99
GUATEMALA,14.43,0.92,15.36,13.51,99,2000
GUATEMALA,18.69,0.07,18.76,18.63,2000,2001
GUATEMALA,13.12,0.96,14.08,12.15,2001,2002
GUATEMALA,18.12,2.43,20.54,15.69,2002,2003
GUATEMALA,26.36,0.2,26.56,26.16,2003,2004
GUATEMALA,37.84,1.06,38.9,36.77,2004,2005
GUATEMALA,45.94,1.83,47.76,44.11,2005,2006
GUATEMALA,73.77,2.11,75.88,71.66,2006,2007
GUATEMALA,74.86,3.58,78.44,71.27,2007,2008
GUATEMALA,81.41,2.94,84.36,78.47,2008,2009
GUATEMALA,87.15,5.74,92.89,81.4,2009,2010
GUATEMALA,112.68,40.18,152.86,72.49,2010,2011
GUATEMALA,191.29,6.71,198,184.57,2011,2012
GUATEMALA,224.61,8.31,232.92,216.3,2012,2013
GUATEMALA,212.36,13.12,225.48,199.24,2013,2014
GUATEMALA,229.01,17.12,246.13,211.89,2014,2015
GUATEMALA,255.97,12.52,268.49,243.45,2015,2016
GUATEMALA,241.23,21.7,262.93,219.53,2016,2017
GUATEMALA,291.93,15.97,307.9,275.96,2017,2018
GUATEMALA,305.37,16.27,321.64,289.09,2018,2019
GUATEMALA,291.32,22.95,314.27,268.38,2019,2020
GUATEMALA,331.35,20.75,352.1,310.6,2020,2021
GUATEMALA,414.06,16.34,430.4,397.71,2021,2022
GUERNSEY,0.03,0.23,0.27,-0.2,2017,2018
GUERNSEY,,,,,2018,2019
GUERNSEY,,,,,2019,2020
GUERNSEY,,,,,2020,2021
GUINEA,6.38,0.06,6.43,6.32,97,98
GUINEA,6.5,5.32,11.81,1.18,98,99
GUINEA,9.5,4.76,14.26,4.74,99,2000
GUINEA,13.36,4.49,17.85,8.86,2000,2001
GUINEA,24.65,15.83,40.49,8.82,2001,2002
GUINEA,34.36,14.87,49.23,19.49,2002,2003
GUINEA,35.12,4.25,39.38,30.87,2003,2004
GUINEA,51.31,27.59,78.91,23.72,2004,2005
GUINEA,52.26,22.25,74.51,30.01,2005,2006
GUINEA,79.76,342.64,422.4,-262.89,2006,2007
GUINEA,130.3,685.75,816.05,-555.44,2007,2008
GUINEA,78.52,288.77,367.29,-210.25,2008,2009
GUINEA,79.35,320.24,399.59,-240.89,2009,2010
GUINEA,96.4,103.22,199.62,-6.81,2010,2011
GUINEA,131.94,262.23,394.16,-130.29,2011,2012
GUINEA,206.07,527.83,733.9,-321.76,2012,2013
GUINEA,203.42,194.4,397.82,9.01,2013,2014
GUINEA,283.81,729.69,"1,013.50",-445.88,2014,2015
GUINEA,278.4,370.05,648.45,-91.66,2015,2016
GUINEA,354.95,279.2,634.15,75.75,2016,2017
GUINEA,377.94,514.63,892.57,-136.69,2017,2018
GUINEA,404.84,414.26,819.11,-9.42,2018,2019
GUINEA,354.82,416.3,771.13,-61.48,2019,2020
GUINEA,501.77,"1,631.02","2,132.79","-1,129.25",2020,2021
GUINEA,437.34,"2,684.86","3,122.20","-2,247.52",2021,2022
GUINEA BISSAU,1.09,43.25,44.33,-42.16,97,98
GUINEA BISSAU,4.51,18.8,23.3,-14.29,98,99
GUINEA BISSAU,8.98,36.09,45.07,-27.11,99,2000
GUINEA BISSAU,14.44,61.67,76.11,-47.23,2000,2001
GUINEA BISSAU,7.32,9.68,17,-2.36,2001,2002
GUINEA BISSAU,5.19,47.39,52.58,-42.19,2002,2003
GUINEA BISSAU,2.14,52.46,54.59,-50.32,2003,2004
GUINEA BISSAU,0.93,70.87,71.79,-69.94,2004,2005
GUINEA BISSAU,0.74,96.13,96.86,-95.39,2005,2006
GUINEA BISSAU,0.69,49.34,50.03,-48.65,2006,2007
GUINEA BISSAU,4.34,63.98,68.32,-59.63,2007,2008
GUINEA BISSAU,33.91,102.88,136.8,-68.97,2008,2009
GUINEA BISSAU,3.19,184.2,187.39,-181.01,2009,2010
GUINEA BISSAU,3.07,59.45,62.52,-56.39,2010,2011
GUINEA BISSAU,12.42,235.64,248.05,-223.22,2011,2012
GUINEA BISSAU,10.88,140.2,151.09,-129.32,2012,2013
GUINEA BISSAU,19.02,109.68,128.69,-90.66,2013,2014
GUINEA BISSAU,9.76,158.38,168.14,-148.61,2014,2015
GUINEA BISSAU,14.47,198.17,212.64,-183.7,2015,2016
GUINEA BISSAU,21.66,215.67,237.32,-194.01,2016,2017
GUINEA BISSAU,10.68,256.2,266.89,-245.52,2017,2018
GUINEA BISSAU,10.76,123.79,134.55,-113.03,2018,2019
GUINEA BISSAU,8.99,124.54,133.53,-115.54,2019,2020
GUINEA BISSAU,18.11,126.99,145.11,-108.88,2020,2021
GUINEA BISSAU,7.67,141.08,148.75,-133.41,2021,2022
GUYANA,1.19,0.03,1.22,1.16,97,98
GUYANA,2.27,0.49,2.76,1.77,98,99
GUYANA,2.4,1.69,4.09,0.72,99,2000
GUYANA,5.09,1.33,6.43,3.76,2000,2001
GUYANA,2.11,1.94,4.05,0.16,2001,2002
GUYANA,3.52,2.19,5.71,1.32,2002,2003
GUYANA,4.77,11.93,16.7,-7.17,2003,2004
GUYANA,6.86,7.17,14.03,-0.31,2004,2005
GUYANA,11.15,21.25,32.4,-10.1,2005,2006
GUYANA,13.22,14.76,27.98,-1.54,2006,2007
GUYANA,13.63,15.89,29.52,-2.26,2007,2008
GUYANA,12.18,10.66,22.84,1.53,2008,2009
GUYANA,16.3,8.32,24.62,7.98,2009,2010
GUYANA,16.04,9.24,25.28,6.8,2010,2011
GUYANA,21.53,9,30.53,12.52,2011,2012
GUYANA,21.94,4.59,26.53,17.36,2012,2013
GUYANA,24.19,7.28,31.47,16.9,2013,2014
GUYANA,24.41,10.3,34.72,14.11,2014,2015
GUYANA,21.87,18.48,40.35,3.39,2015,2016
GUYANA,20.07,14.48,34.55,5.58,2016,2017
GUYANA,26.03,6.59,32.62,19.44,2017,2018
GUYANA,29.66,6.42,36.08,23.25,2018,2019
GUYANA,25.21,6.95,32.16,18.26,2019,2020
GUYANA,35.69,11.28,46.96,24.41,2020,2021
GUYANA,49.6,155.88,205.48,-106.28,2021,2022
HAITI,2.03,,,,97,98
HAITI,2.7,,,,98,99
HAITI,3.13,,,,99,2000
HAITI,5.76,0,5.76,5.76,2000,2001
HAITI,6.89,,,,2001,2002
HAITI,10.89,0.04,10.94,10.85,2002,2003
HAITI,8.56,0.48,9.04,8.08,2003,2004
HAITI,10.18,1.02,11.21,9.16,2004,2005
HAITI,16.33,0.29,16.62,16.04,2005,2006
HAITI,21.73,1.16,22.89,20.58,2006,2007
HAITI,26.75,1.97,28.72,24.78,2007,2008
HAITI,44.37,1.7,46.07,42.67,2008,2009
HAITI,33.06,1.37,34.43,31.69,2009,2010
HAITI,60.53,1.33,61.87,59.2,2010,2011
HAITI,48.3,1.97,50.26,46.33,2011,2012
HAITI,63.69,1.32,65.01,62.36,2012,2013
HAITI,59.21,0.95,60.17,58.26,2013,2014
HAITI,85.45,1.57,87.02,83.88,2014,2015
HAITI,62.27,3.28,65.55,58.99,2015,2016
HAITI,71.44,3.61,75.05,67.82,2016,2017
HAITI,94.01,8.26,102.27,85.76,2017,2018
HAITI,79.35,13.75,93.1,65.6,2018,2019
HAITI,65.51,13.94,79.45,51.57,2019,2020
HAITI,107.63,13.47,121.1,94.16,2020,2021
HAITI,69.13,16.1,85.23,53.03,2021,2022
HEARD MACDONALD,0.04,,,,2004,2005
HEARD MACDONALD,0.05,,,,2005,2006
HEARD MACDONALD,0.01,0.11,0.12,-0.1,2006,2007
HEARD MACDONALD,0.01,,,,2007,2008
HEARD MACDONALD,0,0.03,0.03,-0.03,2008,2009
HEARD MACDONALD,0,0,0,0,2009,2010
HEARD MACDONALD,0.45,,,,2010,2011
HEARD MACDONALD,0,0.16,0.16,-0.16,2012,2013
HEARD MACDONALD,0.03,,,,2013,2014
HEARD MACDONALD,0.06,,,,2014,2015
HEARD MACDONALD,0.04,,,,2017,2018
HEARD MACDONALD,0.03,,,,2018,2019
HONDURAS,3.62,0.03,3.65,3.58,97,98
HONDURAS,3.85,0.03,3.88,3.81,98,99
HONDURAS,12.72,0,12.72,12.71,99,2000
HONDURAS,15.29,0.06,15.35,15.23,2000,2001
HONDURAS,11.62,0.34,11.96,11.29,2001,2002
HONDURAS,21.65,0.08,21.73,21.57,2002,2003
HONDURAS,11.99,,,,2003,2004
HONDURAS,21.31,0.23,21.53,21.08,2004,2005
HONDURAS,34.6,0.31,34.91,34.29,2005,2006
HONDURAS,113.21,1.7,114.91,111.51,2006,2007
HONDURAS,95.31,2.13,97.44,93.18,2007,2008
HONDURAS,69.97,4.66,74.63,65.32,2008,2009
HONDURAS,45.53,25.34,70.87,20.19,2009,2010
HONDURAS,63.07,1.43,64.5,61.63,2010,2011
HONDURAS,91.66,7.77,99.43,83.9,2011,2012
HONDURAS,109.99,17.82,127.82,92.17,2012,2013
HONDURAS,107.9,22.59,130.49,85.31,2013,2014
HONDURAS,187.56,25.31,212.87,162.25,2014,2015
HONDURAS,155.05,15.91,170.97,139.14,2015,2016
HONDURAS,134.97,22.16,157.13,112.81,2016,2017
HONDURAS,146.17,13.32,159.49,132.85,2017,2018
HONDURAS,166.72,18.25,184.97,148.47,2018,2019
HONDURAS,185.34,19.32,204.66,166.02,2019,2020
HONDURAS,163.38,12.56,175.94,150.81,2020,2021
HONDURAS,237.55,16.92,254.46,220.63,2021,2022
HONG KONG,"1,928.76",316.26,"2,245.02","1,612.50",97,98
HONG KONG,"1,880.57",449.31,"2,329.88","1,431.25",98,99
HONG KONG,"2,510.88",817.9,"3,328.78","1,692.99",99,2000
HONG KONG,"2,640.86",852.11,"3,492.97","1,788.75",2000,2001
HONG KONG,"2,366.36",728.86,"3,095.22","1,637.49",2001,2002
HONG KONG,"2,613.33",972.59,"3,585.91","1,640.74",2002,2003
HONG KONG,"3,261.80","1,492.68","4,754.48","1,769.13",2003,2004
HONG KONG,"3,691.82","1,730.13","5,421.95","1,961.69",2004,2005
HONG KONG,"4,471.32","2,206.98","6,678.30","2,264.34",2005,2006
HONG KONG,"4,685.16","2,484.05","7,169.21","2,201.11",2006,2007
HONG KONG,"6,312.96","2,697.61","9,010.57","3,615.35",2007,2008
HONG KONG,"6,655.00","6,451.89","13,106.89",203.11,2008,2009
HONG KONG,"7,887.81","4,734.30","12,622.12","3,153.51",2009,2010
HONG KONG,"10,320.26","9,415.40","19,735.66",904.85,2010,2011
HONG KONG,"12,931.90","10,408.71","23,340.61","2,523.18",2011,2012
HONG KONG,"12,279.20","7,907.17","20,186.37","4,372.04",2012,2013
HONG KONG,"12,731.74","7,322.20","20,053.93","5,409.54",2013,2014
HONG KONG,"13,599.88","5,571.99","19,171.87","8,027.89",2014,2015
HONG KONG,"12,092.28","6,051.66","18,143.93","6,040.62",2015,2016
HONG KONG,"14,047.24","8,204.18","22,251.42","5,843.06",2016,2017
HONG KONG,"14,690.27","10,675.98","25,366.25","4,014.29",2017,2018
HONG KONG,"13,001.99","17,987.01","30,988.99","-4,985.02",2018,2019
HONG KONG,"10,967.12","16,935.32","27,902.43","-5,968.20",2019,2020
HONG KONG,"10,162.40","15,172.82","25,335.22","-5,010.42",2020,2021
HONG KONG,"8,429.20","13,761.52","22,190.72","-5,332.32",2021,2022
HUNGARY,35.6,12.05,47.65,23.55,97,98
HUNGARY,35.53,9.38,44.9,26.15,98,99
HUNGARY,31.7,12.38,44.09,19.32,99,2000
HUNGARY,42.66,15.06,57.72,27.6,2000,2001
HUNGARY,46.69,23.92,70.61,22.78,2001,2002
HUNGARY,48.26,20.61,68.88,27.65,2002,2003
HUNGARY,91.87,27.32,119.19,64.55,2003,2004
HUNGARY,108.1,31.53,139.62,76.57,2004,2005
HUNGARY,84.16,31.62,115.78,52.54,2005,2006
HUNGARY,103.8,117.13,220.93,-13.33,2006,2007
HUNGARY,230.41,113.62,344.03,116.78,2007,2008
HUNGARY,439.69,190.34,630.03,249.35,2008,2009
HUNGARY,269.68,194.95,464.63,74.73,2009,2010
HUNGARY,212.85,342.97,555.81,-130.12,2010,2011
HUNGARY,316,437.28,753.28,-121.28,2011,2012
HUNGARY,323.74,262.91,586.66,60.83,2012,2013
HUNGARY,343.62,220.48,564.1,123.14,2013,2014
HUNGARY,349.26,239.55,588.81,109.71,2014,2015
HUNGARY,345.13,242.64,587.77,102.49,2015,2016
HUNGARY,406.29,218.78,625.07,187.51,2016,2017
HUNGARY,402.69,270.84,673.53,131.86,2017,2018
HUNGARY,458.08,241.15,699.23,216.94,2018,2019
HUNGARY,423.94,187.68,611.62,236.26,2019,2020
HUNGARY,495.26,218.92,714.18,276.34,2020,2021
HUNGARY,403.42,213.29,616.7,190.13,2021,2022
ICELAND,6.38,0.32,6.7,6.06,97,98
ICELAND,4.07,3.72,7.79,0.34,98,99
ICELAND,2.97,0.96,3.93,2,99,2000
ICELAND,5.91,1.01,6.92,4.91,2000,2001
ICELAND,4.89,2.25,7.13,2.64,2001,2002
ICELAND,8.29,13.54,21.83,-5.25,2002,2003
ICELAND,17.6,9.53,27.13,8.07,2003,2004
ICELAND,12.91,2.3,15.21,10.62,2004,2005
ICELAND,13.05,6.32,19.37,6.74,2005,2006
ICELAND,11.44,3.69,15.13,7.75,2006,2007
ICELAND,13.76,3.81,17.57,9.95,2007,2008
ICELAND,12.73,3.5,16.23,9.22,2008,2009
ICELAND,17.08,9.97,27.05,7.11,2009,2010
ICELAND,84.36,4.63,88.99,79.74,2010,2011
ICELAND,34.03,4.69,38.72,29.34,2011,2012
ICELAND,25.92,2.21,28.13,23.71,2012,2013
ICELAND,19.89,6.63,26.51,13.26,2013,2014
ICELAND,19.93,4.69,24.62,15.24,2014,2015
ICELAND,18.55,4.25,22.79,14.3,2015,2016
ICELAND,16.72,4.68,21.4,12.04,2016,2017
ICELAND,5.9,7.4,13.3,-1.5,2017,2018
ICELAND,30.79,8.67,39.46,22.13,2018,2019
ICELAND,10.05,10.41,20.46,-0.36,2019,2020
ICELAND,10.91,6.22,17.13,4.7,2020,2021
ICELAND,7.83,5.22,13.05,2.61,2021,2022
INDONESIA,437.27,731.63,"1,168.90",-294.36,97,98
INDONESIA,185.27,829.1,"1,014.37",-643.84,98,99
INDONESIA,325.58,953.7,"1,279.27",-628.12,99,2000
INDONESIA,399.75,910.24,"1,310.00",-510.49,2000,2001
INDONESIA,533.71,"1,036.81","1,570.52",-503.11,2001,2002
INDONESIA,826.06,"1,380.87","2,206.93",-554.81,2002,2003
INDONESIA,"1,127.20","2,122.06","3,249.26",-994.86,2003,2004
INDONESIA,"1,332.60","2,617.74","3,950.34","-1,285.14",2004,2005
INDONESIA,"1,380.20","3,008.11","4,388.31","-1,627.91",2005,2006
INDONESIA,"2,032.96","4,181.96","6,214.92","-2,149.00",2006,2007
INDONESIA,"2,164.17","4,821.25","6,985.42","-2,657.07",2007,2008
INDONESIA,"2,559.82","6,666.34","9,226.17","-4,106.52",2008,2009
INDONESIA,"3,063.36","8,656.66","11,720.03","-5,593.30",2009,2010
INDONESIA,"5,700.78","9,918.63","15,619.41","-4,217.85",2010,2011
INDONESIA,"6,677.99","14,765.93","21,443.92","-8,087.94",2011,2012
INDONESIA,"5,331.30","14,879.49","20,210.79","-9,548.19",2012,2013
INDONESIA,"4,850.20","14,748.30","19,598.50","-9,898.09",2013,2014
INDONESIA,"4,043.32","15,004.64","19,047.96","-10,961.32",2014,2015
INDONESIA,"2,819.49","13,131.93","15,951.42","-10,312.44",2015,2016
INDONESIA,"3,488.12","13,427.99","16,916.11","-9,939.87",2016,2017
